CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-102.335510316264 40.7688077040046),11,KGLD,61,F4,2024-07-03T22:05:13Z,341,89
TVS,POINT (-90.6084719621946 29.5539725717745),48,KMSY,92,S6,2024-07-03T22:17:32Z,201,30
TVS,POINT (-100.615068951229 40.6349080079209),11,KGLD,63,L4,2024-07-03T22:17:34Z,33,91
TVS,POINT (-103.46184699189 43.8485791480038),48,KUDX,97,T0,2024-07-03T22:18:56Z,239,32
TVS,POINT (-90.8570638665067 29.6382749049129),35,KMSY,73,P7,2024-07-03T22:20:41Z,226,33
TVS,POINT (-100.602924874325 40.648785674739),10,KGLD,60,H8,2024-07-03T22:21:53Z,33,92
TVS,POINT (-90.8570638665067 29.6382749049129),47,KMSY,95,P7,2024-07-03T22:23:32Z,226,33
TVS,POINT (-90.6177893221232 29.5571634775729),42,KMSY,79,S6,2024-07-03T22:23:32Z,202,30
TVS,POINT (-90.6177893221232 29.5571634775729),42,KMSY,79,S6,2024-07-03T22:23:32Z,202,30
TVS,POINT (-86.4065312506347 38.3645176052823),32,KLVX,65,Y4,2024-07-03T22:24:00Z,317,32
TVS,POINT (-103.714040875823 39.4170757399467),24,KDEN,64,I0,2024-07-03T22:24:36Z,116,42
TVS,POINT (-103.301839373052 43.7822752195589),49,KUDX,89,T0,2024-07-03T22:29:18Z,225,29
TVS,POINT (-104.011305245601 39.3980272887935),37,KFTG,78,A2,2024-07-03T22:30:14Z,133,34
TVS,POINT (-103.685186269604 39.6761087966231),14,KGLD,83,J5,2024-07-03T22:30:44Z,282,94
TVS,POINT (-103.980038794655 39.3751275044618),41,KFTG,93,A2,2024-07-03T22:34:30Z,133,36
TVS,POINT (-103.648944627662 39.643533413777),11,KGLD,63,J5,2024-07-03T22:35:04Z,281,92
TVS,POINT (-103.67021191416 39.6463599334374),11,KGLD,63,J5,2024-07-03T22:39:36Z,281,93
TVS,POINT (-103.119859517621 43.7456520512129),57,KUDX,92,T0,2024-07-03T22:45:06Z,209,26
TVS,POINT (-102.29635967223 40.7613682129318),15,KGLD,81,K9,2024-07-03T22:48:49Z,342,88
TVS,POINT (-102.289446974234 40.7455390599344),13,KGLD,71,K9,2024-07-03T22:53:21Z,342,87
TVS,POINT (-102.023696862461 40.7626858273324),11,KGLD,59,F4,2024-07-03T22:53:21Z,350,85
TVS,POINT (-101.991626418738 40.7668529446118),15,KGLD,80,F4,2024-07-03T22:59:03Z,351,85
TVS,POINT (-101.664716812846 40.9011878302131),10,KGLD,56,C8,2024-07-03T22:59:03Z,1,92
TVS,POINT (-102.244684302293 40.7214666586488),13,KGLD,67,K9,2024-07-03T22:59:03Z,343,85
TVS,POINT (-102.588339031332 39.7436629566808),27,KGLD,78,Y8,2024-07-03T22:59:03Z,299,47
TVS,POINT (-102.244684302293 40.7214666586488),13,KGLD,67,K9,2024-07-03T22:59:03Z,343,85
TVS,POINT (-102.588339031332 39.7436629566808),27,KGLD,78,Y8,2024-07-03T22:59:03Z,299,47
TVS,POINT (-100.735548375836 41.0993214559369),15,KLNX,50,F5,2024-07-03T23:02:21Z,188,52
TVS,POINT (-101.959461640862 40.7705850508228),16,KGLD,83,F4,2024-07-03T23:03:49Z,352,85
TVS,POINT (-102.533646618913 39.7505809721145),28,KGLD,80,Y8,2024-07-03T23:03:49Z,301,45
TVS,POINT (-102.533646618913 39.7505809721145),28,KGLD,80,Y8,2024-07-03T23:03:49Z,301,45
TVS,POINT (-101.664324623899 40.9178655922322),13,KGLD,76,C8,2024-07-03T23:03:49Z,1,93
TVS,POINT (-100.576000017725 41.191046966528),19,KLNX,56,F5,2024-07-03T23:08:30Z,180,46
TVS,POINT (-102.477785541099 39.7251949908526),25,KGLD,63,Y8,2024-07-03T23:08:34Z,301,42
TVS,POINT (-90.0971961713289 29.5586984345325),35,KMSY,70,Q9,2024-07-03T23:08:41Z,150,32
TVS,POINT (-101.491049659745 40.876247730994),12,KGLD,69,A0,2024-07-03T23:13:19Z,6,91
TVS,POINT (-101.491049659745 40.876247730994),12,KGLD,69,A0,2024-07-03T23:13:19Z,6,91
TVS,POINT (-102.434633133016 39.7764332625679),34,KGLD,88,Y8,2024-07-03T23:13:19Z,306,42
TVS,POINT (-101.892551359664 40.7601549377832),11,KGLD,57,F4,2024-07-03T23:13:19Z,354,84
TVS,POINT (-90.0971961713289 29.5586984345325),44,KMSY,86,Q9,2024-07-03T23:14:41Z,150,32
TVS,POINT (-102.000416952223 40.664189736297),15,KGLD,74,F4,2024-07-03T23:18:05Z,350,79
TVS,POINT (-101.767421735758 40.833792657609),10,KGLD,56,F4,2024-07-03T23:18:05Z,358,88
TVS,POINT (-100.436292912484 41.0973722507744),20,KLNX,65,F5,2024-07-03T23:20:48Z,173,52
TVS,POINT (-102.000416952223 40.664189736297),17,KGLD,86,F4,2024-07-03T23:23:05Z,350,79
TVS,POINT (-102.311596204167 39.7085171048781),31,KGLD,65,Y8,2024-07-03T23:23:05Z,306,35
TVS,POINT (-102.311596204167 39.7085171048781),31,KGLD,65,Y8,2024-07-03T23:23:05Z,306,35
TVS,POINT (-100.178873163196 41.2152842660827),24,KLNX,71,V2,2024-07-03T23:26:57Z,158,48
TVS,POINT (-100.337611233005 41.1096930983421),25,KLNX,78,V2,2024-07-03T23:26:57Z,168,52
TVS,POINT (-100.337611233005 41.1096930983421),25,KLNX,78,V2,2024-07-03T23:26:57Z,168,52
TVS,POINT (-101.880871685779 40.6772323045157),19,KGLD,96,F4,2024-07-03T23:28:12Z,354,79
TVS,POINT (-102.237091276819 39.7016405692418),47,KGLD,93,Y8,2024-07-03T23:28:12Z,309,32
TVS,POINT (-102.832365481177 39.4692300288301),23,KGLD,79,R7,2024-07-03T23:28:12Z,277,53
TVS,POINT (-102.237091276819 39.7016405692418),47,KGLD,93,Y8,2024-07-03T23:28:12Z,309,32
TVS,POINT (-102.832365481177 39.4692300288301),23,KGLD,79,R7,2024-07-03T23:28:12Z,277,53
TVS,POINT (-101.817597958718 40.6480430451215),18,KGLD,86,F4,2024-07-03T23:33:20Z,356,77
TVS,POINT (-102.746790320079 39.4618987910918),22,KGLD,68,R7,2024-07-03T23:33:20Z,277,49
TVS,POINT (-102.746790320079 39.4618987910918),22,KGLD,68,R7,2024-07-03T23:33:20Z,277,49
TVS,POINT (-100.088297798773 41.2650609696782),30,KLNX,89,V2,2024-07-03T23:33:51Z,152,47
TVS,POINT (-100.247891343506 41.0920517659349),34,KLNX,111,U7,2024-07-03T23:33:51Z,164,54
TVS,POINT (-100.247891343506 41.0920517659349),34,KLNX,111,U7,2024-07-03T23:33:51Z,164,54
TVS,POINT (-101.78589829803 40.6161259441843),16,KGLD,77,F4,2024-07-03T23:38:41Z,357,75
TVS,POINT (-99.7693489820213 41.4085006653698),27,KLNX,83,B7,2024-07-03T23:40:44Z,132,49
TVS,POINT (-104.184218164665 38.9653577359402),18,KFTG,58,R5,2024-07-03T23:42:07Z,161,52
TVS,POINT (-101.728645040532 40.6176774470768),18,KGLD,86,F4,2024-07-03T23:44:02Z,359,75
TVS,POINT (-101.728645040532 40.6176774470768),18,KGLD,86,F4,2024-07-03T23:44:02Z,359,75
TVS,POINT (-99.685422814646 41.4310304507386),18,KLNX,58,B7,2024-07-03T23:46:54Z,128,51
TVS,POINT (-102.242735804947 43.6329410097426),24,KUDX,58,T0,2024-07-03T23:47:33Z,139,39
TVS,POINT (-100.837954568082 40.7696395140547),10,KGLD,57,F0,2024-07-03T23:49:24Z,25,93
TVS,POINT (-102.209540292383 43.5243414909925),26,KUDX,70,T0,2024-07-03T23:53:00Z,143,45
TVS,POINT (-90.2895686355886 35.3524937659005),31,KMEM,61,W3,2024-07-04T00:01:30Z,332,31
TVS,POINT (-102.144224022708 43.435266988915),16,KUDX,53,T0,2024-07-04T00:03:55Z,144,51
TVS,POINT (-104.120732946281 38.9079015079038),29,KPUX,49,Z7,2024-07-04T00:13:37Z,6,27
TVS,POINT (-93.5986701138963 36.7428902889685),35,KSGF,66,R7,2024-07-04T00:41:01Z,198,31
TVS,POINT (-93.518716810361 36.743564381184),35,KSGF,66,R7,2024-07-04T00:47:14Z,191,30
TVS,POINT (-93.5226476680953 36.7271800182871),50,KSGF,97,R7,2024-07-04T00:53:06Z,191,31
TVS,POINT (-98.8540102770582 41.0210266288356),34,KUEX,99,F9,2024-07-04T00:56:02Z,336,46
TVS,POINT (-99.0537767773178 41.0326440716302),24,KUEX,76,F9,2024-07-04T00:56:02Z,327,51
TVS,POINT (-98.8552278601165 41.057060271791),26,KUEX,77,F9,2024-07-04T00:56:02Z,337,48
TVS,POINT (-93.4578105752628 36.7030704756138),31,KSGF,62,R7,2024-07-04T00:58:57Z,185,32
TVS,POINT (-93.423148388904 36.7013757124564),32,KSGF,63,R7,2024-07-04T01:06:07Z,182,32
TVS,POINT (-100.577342892304 40.3160209181264),12,KGLD,56,J4,2024-07-04T01:08:54Z,42,77
TVS,POINT (-98.6388750695309 41.0222079148875),26,KUEX,71,T0,2024-07-04T01:10:18Z,348,43
TVS,POINT (-98.6250476327896 41.19377184793),18,KUEX,59,Y8,2024-07-04T01:10:18Z,351,53
TVS,POINT (-98.5549784261664 41.1335636339513),18,KUEX,54,Y8,2024-07-04T01:15:10Z,354,49
TVS,POINT (-93.3041295751466 36.6056160485186),31,KSGF,76,C6,2024-07-04T01:20:25Z,173,38
TVS,POINT (-98.478165272878 41.1042605807202),17,KUEX,51,E1,2024-07-04T01:25:26Z,358,47
TVS,POINT (-100.812178606671 39.4972832073613),22,KGLD,57,D6,2024-07-04T01:35:44Z,79,42
TVS,POINT (-100.149961641508 40.158861253325),11,KGLD,61,I5,2024-07-04T01:51:47Z,56,86
TVS,POINT (-100.582375041059 39.3616354177618),18,KGLD,57,D6,2024-07-04T01:56:59Z,90,52
TVS,POINT (-102.151171519791 39.3783496527081),93,KGLD,120,C9,2024-07-04T01:56:59Z,272,21
TVS,POINT (-101.033955006523 38.6723635818438),28,KGLD,92,D0,2024-07-04T02:02:11Z,143,52
TVS,POINT (-100.987205280235 38.7450156879372),21,KGLD,65,U7,2024-07-04T02:02:11Z,138,50
TVS,POINT (-100.226150207554 39.9606565035922),15,KGLD,74,W7,2024-07-04T02:02:11Z,62,77
TVS,POINT (-100.923803656898 38.6125268627687),20,KGLD,74,U7,2024-07-04T02:12:44Z,141,58
TVS,POINT (-100.434611172889 39.3086165604884),16,KGLD,59,D6,2024-07-04T02:12:44Z,93,59
TVS,POINT (-100.434611172889 39.3086165604884),16,KGLD,59,D6,2024-07-04T02:12:44Z,93,59
TVS,POINT (-100.784448041425 38.9338473366522),20,KGLD,62,Q6,2024-07-04T02:12:44Z,121,50
TVS,POINT (-100.715354500021 39.0369596604249),23,KGLD,74,Q6,2024-07-04T02:12:44Z,113,50
TVS,POINT (-100.735768524653 38.7063815031343),23,KGLD,86,M6,2024-07-04T02:17:55Z,131,60
TVS,POINT (-100.88900530303 38.5491875560753),16,KGLD,62,U7,2024-07-04T02:17:55Z,142,62
TVS,POINT (-100.88900530303 38.5491875560753),16,KGLD,62,U7,2024-07-04T02:17:55Z,142,62
TVS,POINT (-100.754809341682 38.595193020945),23,KGLD,93,U7,2024-07-04T02:23:07Z,136,64
TVS,POINT (-100.327476060535 39.303036697555),16,KGLD,63,D6,2024-07-04T02:23:07Z,93,64
TVS,POINT (-100.812502202685 38.5330032270855),21,KGLD,86,U7,2024-07-04T02:23:07Z,140,65
TVS,POINT (-100.812502202685 38.5330032270855),21,KGLD,86,U7,2024-07-04T02:23:07Z,140,65
TVS,POINT (-100.658157239294 38.6000957220047),27,KGLD,115,U7,2024-07-04T02:28:19Z,133,67
TVS,POINT (-100.634030569038 38.9380380753813),25,KGLD,90,P8,2024-07-04T02:28:19Z,117,56
TVS,POINT (-100.656785063649 38.6256302407031),21,KGLD,88,U7,2024-07-04T02:28:19Z,132,66
TVS,POINT (-100.656785063649 38.6256302407031),21,KGLD,88,U7,2024-07-04T02:28:19Z,132,66
TVS,POINT (-100.480419554526 38.9565081396966),27,KGLD,103,P8,2024-07-04T02:33:31Z,113,62
TVS,POINT (-100.57564158683 38.6477036757532),20,KGLD,84,U7,2024-07-04T02:33:31Z,129,68
TVS,POINT (-100.377690359851 39.0244305872806),27,KGLD,113,P8,2024-07-04T02:38:43Z,108,65
TVS,POINT (-100.57564158683 38.6477036757532),20,KGLD,84,U7,2024-07-04T02:33:31Z,129,68
TVS,POINT (-100.377690359851 39.0244305872806),27,KGLD,113,P8,2024-07-04T02:38:43Z,108,65
TVS,POINT (-100.534231576577 38.7455072672617),14,KGLD,56,U7,2024-07-04T02:38:43Z,124,66
TVS,POINT (-100.511699712039 38.6843762883829),15,KGLD,66,U7,2024-07-04T02:38:43Z,126,69
TVS,POINT (-100.511699712039 38.6843762883829),15,KGLD,66,U7,2024-07-04T02:38:43Z,126,69
TVS,POINT (-100.431701186874 38.8101513992611),23,KGLD,100,X7,2024-07-04T02:38:43Z,119,68
TVS,POINT (-100.097506192458 38.8497740875362),16,KGLD,80,W0,2024-07-04T03:04:43Z,112,81
TVS,POINT (-99.97343949393 38.9160015570155),15,KGLD,80,L2,2024-07-04T03:09:50Z,108,85
TVS,POINT (-99.9857635480579 38.996005988585),14,KGLD,72,L2,2024-07-04T03:09:50Z,105,83
TVS,POINT (-99.9752828371375 38.8635204233998),14,KGLD,74,L2,2024-07-04T03:09:50Z,110,86
TVS,POINT (-99.9752828371375 38.8635204233998),14,KGLD,74,L2,2024-07-04T03:09:50Z,110,86
TVS,POINT (-99.8558799242813 38.8274382434095),14,KGLD,79,S2,2024-07-04T03:20:09Z,110,92
TVS,POINT (-99.9129016271803 38.9532209721166),11,KGLD,60,B4,2024-07-04T03:20:09Z,106,87
TVS,POINT (-98.91288953377 39.6636475937743),17,KUEX,49,C3,2024-07-04T03:22:02Z,209,45
TVS,POINT (-98.6876148615757 39.6119314246432),27,KUEX,72,L3,2024-07-04T03:37:19Z,195,44
TVS,POINT (-98.631183055076 39.5677691651429),26,KUEX,76,G1,2024-07-04T03:47:47Z,191,46
TVS,POINT (-98.9410088904305 39.5620590653726),24,KUEX,75,M4,2024-07-04T03:47:47Z,207,51
TVS,POINT (-98.756882570359 39.5231173358136),18,KUEX,57,G1,2024-07-04T03:47:47Z,197,50
TVS,POINT (-98.9410088904305 39.5620590653726),24,KUEX,75,M4,2024-07-04T03:47:47Z,207,51
TVS,POINT (-98.756882570359 39.5231173358136),18,KUEX,57,G1,2024-07-04T03:47:47Z,197,50
TVS,POINT (-98.7025044511675 39.5115856211702),18,KUEX,58,S3,2024-07-04T03:58:16Z,194,50
TVS,POINT (-98.5170899245107 39.4891157833765),20,KUEX,62,S3,2024-07-04T03:58:16Z,184,50
TVS,POINT (-98.5170899245107 39.4891157833765),20,KUEX,62,S3,2024-07-04T03:58:16Z,184,50
TVS,POINT (-98.4420000184159 39.5037889811404),30,KUEX,91,T7,2024-07-04T04:03:44Z,180,49
TVS,POINT (-98.3481789416036 39.4902439962359),22,KUEX,69,Y1,2024-07-04T04:22:09Z,175,50
TVS,POINT (-98.872955172862 37.274602326164),19,KVNX,57,H9,2024-07-04T04:57:22Z,312,48
TVS,POINT (-98.2570048382357 38.209414872527),27,KICT,85,D1,2024-07-04T05:38:04Z,311,51
TVS,POINT (-97.9001453461501 38.4242433009612),23,KICT,72,R7,2024-07-04T05:38:04Z,335,51
TVS,POINT (-97.9004469624876 38.4608819562036),19,KICT,63,R7,2024-07-04T05:38:04Z,336,53
TVS,POINT (-98.1511459248438 38.2717912306432),25,KICT,77,G8,2024-07-04T05:42:52Z,318,50
TVS,POINT (-98.0685935808302 38.2833861131829),16,KICT,50,C1,2024-07-04T05:42:52Z,322,48
TVS,POINT (-97.9048328468864 38.3666119534953),19,KICT,57,C1,2024-07-04T05:42:52Z,333,48
TVS,POINT (-97.5723415486763 38.4818651930149),21,KICT,71,M0,2024-07-04T05:42:52Z,353,50
TVS,POINT (-97.6347354377101 38.5081855175838),22,KICT,73,J7,2024-07-04T05:47:50Z,350,52
TVS,POINT (-97.9227257545036 38.2822423413247),26,KICT,73,C1,2024-07-04T05:52:48Z,329,44
TVS,POINT (-98.0797997335855 38.2102040521328),18,KICT,51,S7,2024-07-04T05:52:48Z,318,45
TVS,POINT (-98.0797997335855 38.2102040521328),18,KICT,51,S7,2024-07-04T05:52:48Z,318,45
TVS,POINT (-97.7244920352147 38.3359291571087),27,KICT,73,G0,2024-07-04T05:52:48Z,342,43
TVS,POINT (-97.6291189798482 38.4071760558586),26,KICT,78,G0,2024-07-04T05:57:23Z,349,46
TVS,POINT (-97.5757834328241 38.3973579363949),27,KICT,74,G0,2024-07-04T05:57:23Z,352,45
TVS,POINT (-97.5757834328241 38.3973579363949),27,KICT,74,G0,2024-07-04T05:57:23Z,352,45
TVS,POINT (-97.2089840726916 38.5186508635731),25,KICT,84,H8,2024-07-04T06:02:12Z,12,53
TVS,POINT (-98.0201771519266 38.09298371843),32,KICT,75,S0,2024-07-04T06:02:12Z,314,38
TVS,POINT (-98.0201771519266 38.09298371843),32,KICT,75,S0,2024-07-04T06:02:12Z,314,38
TVS,POINT (-98.0089109640939 38.1052098531798),35,KICH,103,I1,2024-07-04T06:05:43Z,323,45
TVS,POINT (-97.2139546207093 38.434042926054),27,KICT,84,O5,2024-07-04T06:07:00Z,13,48
TVS,POINT (-97.2139546207093 38.434042926054),27,KICT,84,O5,2024-07-04T06:07:00Z,13,48
TVS,POINT (-97.8805437146473 38.1848778373649),21,KICT,51,S7,2024-07-04T06:07:00Z,327,38
TVS,POINT (-97.4748059294383 38.3709308566434),21,KICT,55,G0,2024-07-04T06:07:00Z,358,43
TVS,POINT (-97.7848753024742 37.9832889333044),30,KICH,63,Q1,2024-07-04T06:22:23Z,330,33
TVS,POINT (-97.2781505007338 38.0324690690264),49,KICT,77,L9,2024-07-04T06:37:54Z,19,24
TVS,POINT (-97.1698245955056 38.0867639735477),36,KICH,81,S3,2024-07-04T06:43:32Z,20,37
TVS,POINT (-94.7248998793378 38.7318354942799),30,KMCI,86,K4,2024-07-04T07:06:38Z,179,46
TVS,POINT (-97.6608867456193 36.9229525503659),46,KVNX,73,B9,2024-07-04T07:14:13Z,64,25
TVS,POINT (-97.6733356797566 36.9423724108521),50,KVNX,77,D6,2024-07-04T07:19:08Z,61,25
TVS,POINT (-95.2431790470545 38.8189897960504),25,KMCI,72,F9,2024-07-04T07:21:28Z,210,47
TVS,POINT (-95.3461755627053 38.9352203615179),29,KMCI,83,J3,2024-07-04T07:24:38Z,220,44
TVS,POINT (-95.1777605567488 38.8293966820939),34,KMCI,101,N9,2024-07-04T07:24:38Z,207,45
TVS,POINT (-95.1777605567488 38.8293966820939),34,KMCI,101,N9,2024-07-04T07:24:38Z,207,45
TVS,POINT (-94.5854071564139 38.7245842499483),24,KMCI,71,B0,2024-07-04T07:27:28Z,171,47
TVS,POINT (-95.1408982605496 38.7973712331643),41,KMCI,121,G1,2024-07-04T07:27:28Z,204,46
TVS,POINT (-95.116924288051 38.8074670762001),38,KMCI,102,I2,2024-07-04T07:30:38Z,203,45
TVS,POINT (-95.1728096075444 38.864922758322),27,KMCI,72,I2,2024-07-04T07:30:38Z,208,43
TVS,POINT (-95.1386546458393 38.833170410802),40,KMCI,107,U3,2024-07-04T07:33:28Z,205,44
TVS,POINT (-95.4954899618273 39.0033641447081),28,KMCI,84,A4,2024-07-04T07:36:38Z,230,46
TVS,POINT (-94.3096574669826 38.7725665347806),32,KMCI,93,B4,2024-07-04T07:42:38Z,155,48
TVS,POINT (-95.048447387902 38.8402926566145),34,KMCI,88,I2,2024-07-04T07:42:38Z,200,42
TVS,POINT (-94.4057433658688 38.8133446577224),27,KMCI,73,X7,2024-07-04T07:45:28Z,159,44
TVS,POINT (-95.6012094860922 39.1550663181142),23,KMCI,63,G2,2024-07-04T07:45:28Z,243,45
TVS,POINT (-94.4950837056018 38.8253238225921),32,KMCI,84,U5,2024-07-04T07:51:28Z,164,42
TVS,POINT (-94.3212662881989 38.8236066480696),29,KMCI,83,N6,2024-07-04T07:54:38Z,154,45
TVS,POINT (-94.4883124258549 38.7575878427481),35,KMCI,101,C8,2024-07-04T07:57:28Z,165,46
TVS,POINT (-94.8511369840142 38.803618061033),42,KMCI,110,X6,2024-07-04T08:09:28Z,187,42
TVS,POINT (-95.0318982152282 38.8006433266989),26,KMCI,72,S1,2024-07-04T08:09:28Z,198,44
TVS,POINT (-95.0318982152282 38.8006433266989),26,KMCI,72,S1,2024-07-04T08:09:28Z,198,44
TVS,POINT (-94.7420000148915 38.8318105040306),30,KMCI,75,S1,2024-07-04T08:21:28Z,180,40
TVS,POINT (-94.8029926617888 38.8167789049442),45,KMCI,117,Q1,2024-07-04T08:24:38Z,184,41
TVS,POINT (-94.7267405519962 38.8152321597839),46,KMCI,113,Q1,2024-07-04T08:24:38Z,179,41
TVS,POINT (-94.7267405519962 38.8152321597839),46,KMCI,113,Q1,2024-07-04T08:24:38Z,179,41
TVS,POINT (-94.788865316338 38.7993980473902),33,KMCI,86,Q1,2024-07-04T08:27:28Z,183,42
TVS,POINT (-94.7085402666863 38.7488543659312),43,KMCI,123,Y0,2024-07-04T08:30:38Z,178,45
TVS,POINT (-94.6694762175496 38.8509447029896),34,KMCI,84,H5,2024-07-04T08:30:38Z,175,39
TVS,POINT (-94.6751200079496 38.7502111354328),49,KMCI,132,Y0,2024-07-04T08:33:28Z,176,45
TVS,POINT (-94.7583643739922 38.7651944905436),34,KMCI,94,Y0,2024-07-04T08:36:38Z,181,44
TVS,POINT (-95.1534717566687 38.8386334536847),20,KMCI,56,P6,2024-07-04T08:36:38Z,206,44
TVS,POINT (-94.5974892789359 38.8582849373807),48,KMCI,117,V6,2024-07-04T08:36:38Z,170,39
TVS,POINT (-94.6173642732296 38.8051984194708),46,KMCI,120,V6,2024-07-04T08:39:28Z,172,42
TVS,POINT (-94.6085112766766 38.8399482134113),33,KMCI,84,V6,2024-07-04T08:39:28Z,171,40
TVS,POINT (-94.611818043665 38.8564279871861),48,KMCI,117,V6,2024-07-04T08:39:28Z,171,39
TVS,POINT (-95.1086726158311 38.822849223712),31,KMCI,86,P6,2024-07-04T08:42:38Z,203,44
TVS,POINT (-94.5912766535756 38.8930956000862),51,KMCI,120,U5,2024-07-04T08:42:38Z,169,37
TVS,POINT (-94.0539782386591 38.9964381540472),32,KMCI,84,N2,2024-07-04T08:42:38Z,133,44
TVS,POINT (-94.5953161292344 38.9094753822339),53,KMCI,121,U5,2024-07-04T08:42:38Z,169,36
TVS,POINT (-94.6929261976325 38.7660793241963),37,KMCI,98,Y0,2024-07-04T08:42:38Z,177,44
TVS,POINT (-94.5953161292344 38.9094753822339),53,KMCI,121,U5,2024-07-04T08:42:38Z,169,36
TVS,POINT (-94.6929261976325 38.7660793241963),37,KMCI,98,Y0,2024-07-04T08:42:38Z,177,44
TVS,POINT (-94.5630528765219 38.7784304279534),48,KMCI,129,L7,2024-07-04T08:48:38Z,169,44
TVS,POINT (-95.0459832368361 38.9109294394131),46,KMCI,108,V4,2024-07-04T08:48:38Z,202,38
TVS,POINT (-95.0459832368361 38.9109294394131),46,KMCI,108,V4,2024-07-04T08:48:38Z,202,38
TVS,POINT (-95.0539141832655 38.8954418005882),45,KMCI,109,P6,2024-07-04T08:48:38Z,202,39
TVS,POINT (-94.5375263424526 38.9027036936027),37,KMCI,85,U5,2024-07-04T08:48:38Z,165,37
TVS,POINT (-94.5265723874598 38.870458217856),48,KMCI,122,L7,2024-07-04T08:48:38Z,165,39
TVS,POINT (-94.5265723874598 38.870458217856),48,KMCI,122,L7,2024-07-04T08:48:38Z,165,39
TVS,POINT (-94.5952996654127 38.7740271497106),33,KMCI,91,G3,2024-07-04T08:54:38Z,171,44
TVS,POINT (-94.4847550753536 38.8800459861405),47,KMCI,115,G3,2024-07-04T08:54:38Z,162,39
TVS,POINT (-94.5123521793627 38.9783397339126),46,KMCI,94,U5,2024-07-04T08:54:38Z,161,33
TVS,POINT (-94.5470063759026 38.7809583781267),29,KMCI,81,G3,2024-07-04T08:54:38Z,168,44
TVS,POINT (-94.5123521793627 38.9783397339126),46,KMCI,94,U5,2024-07-04T08:54:38Z,161,33
TVS,POINT (-94.5470063759026 38.7809583781267),29,KMCI,81,G3,2024-07-04T08:54:38Z,168,44
TVS,POINT (-94.9927054267907 38.8959251302071),46,KMCI,110,Q7,2024-07-04T08:54:38Z,198,38
TVS,POINT (-94.4847470620209 38.9151933650813),35,KMCI,80,G3,2024-07-04T08:54:38Z,161,37
TVS,POINT (-94.4571914457335 38.8520390100808),41,KMCI,103,G3,2024-07-04T08:54:38Z,161,41
TVS,POINT (-94.4571914457335 38.8520390100808),41,KMCI,103,G3,2024-07-04T08:54:38Z,161,41
TVS,POINT (-94.4992313422594 38.7898383130552),29,KMCI,83,G3,2024-07-04T08:57:28Z,165,44
TVS,POINT (-94.9656041013848 38.889511980365),33,KMCI,80,Q7,2024-07-04T08:57:28Z,196,38
TVS,POINT (-94.3810946840189 38.8937618428028),44,KMCI,115,G3,2024-07-04T09:00:38Z,155,40
TVS,POINT (-94.4211028065534 38.8089021634035),34,KMCI,94,N5,2024-07-04T09:00:38Z,160,44
TVS,POINT (-94.4211028065534 38.8089021634035),34,KMCI,94,N5,2024-07-04T09:00:38Z,160,44
TVS,POINT (-94.230462686984 38.8823625218797),35,KMCI,92,W0,2024-07-04T09:03:28Z,147,44
TVS,POINT (-94.2147816920929 38.9516432117831),44,KMCI,113,W0,2024-07-04T09:03:28Z,143,41
TVS,POINT (-94.1670170343659 38.9814569656811),37,KMCI,92,G8,2024-07-04T09:06:38Z,139,41
TVS,POINT (-94.1897690443479 38.9039399389432),36,KMCI,93,G8,2024-07-04T09:06:38Z,144,44
TVS,POINT (-94.2970779407668 38.8708427490321),39,KMCI,98,G3,2024-07-04T09:06:38Z,151,43
TVS,POINT (-94.1897690443479 38.9039399389432),36,KMCI,93,G8,2024-07-04T09:06:38Z,144,44
TVS,POINT (-94.2970779407668 38.8708427490321),39,KMCI,98,G3,2024-07-04T09:06:38Z,151,43
TVS,POINT (-94.2275429494097 38.9650228239916),39,KMCI,100,C6,2024-07-04T09:12:38Z,143,40
TVS,POINT (-94.1059502853843 39.0508268785176),29,KMCI,71,S9,2024-07-04T09:12:38Z,132,40
TVS,POINT (-94.2146676420511 38.9310472615389),31,KMCI,81,C6,2024-07-04T09:12:38Z,144,42
TVS,POINT (-94.383054970542 38.7665546419817),27,KMCI,80,F6,2024-07-04T09:12:38Z,159,47
TVS,POINT (-94.2146676420511 38.9310472615389),31,KMCI,81,C6,2024-07-04T09:12:38Z,144,42
TVS,POINT (-94.383054970542 38.7665546419817),27,KMCI,80,F6,2024-07-04T09:12:38Z,159,47
TVS,POINT (-94.0862783130159 38.9482011448074),31,KMCI,85,S9,2024-07-04T09:15:28Z,137,45
TVS,POINT (-94.0919669865406 38.990024843503),31,KMCI,83,S9,2024-07-04T09:15:28Z,135,43
TVS,POINT (-94.2408209529455 38.8189897960504),31,KMCI,89,M9,2024-07-04T09:18:37Z,150,47
TVS,POINT (-94.0974764872625 38.9181424631537),34,KMCI,95,U5,2024-07-04T09:18:37Z,139,46
TVS,POINT (-94.2555487813051 38.8897347835047),29,KMCI,78,M9,2024-07-04T09:18:37Z,148,43
TVS,POINT (-94.2555487813051 38.8897347835047),29,KMCI,78,M9,2024-07-04T09:18:37Z,148,43
TVS,POINT (-94.0703788036103 38.9144653145959),29,KMCI,86,U5,2024-07-04T09:24:37Z,138,47
TVS,POINT (-94.0573737122717 38.9236334001023),31,KMCI,92,E5,2024-07-04T09:30:37Z,137,47
